GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100493","1930","Illinois","17","Cook","031",,"0493",,"Tract    0493     in Chicago IL",2005,6,19,24,27,69,104,400,369,284,400,181,78,37,4,3,1646,359
"G17003100494","1930","Illinois","17","Cook","031",,"0494",,"Tract    0494     in Chicago IL",17,0,2,2,0,1,0,2,2,1,2,3,1,1,0,0,10,7
"G17003100495","1930","Illinois","17","Cook","031",,"0495",,"Tract    0495     in Chicago IL",3071,33,184,298,350,223,105,262,227,235,538,343,166,89,17,1,1601,1470
"G17003100496","1930","Illinois","17","Cook","031",,"0496",,"Tract    0496     in Chicago IL",10197,149,649,889,1056,660,405,844,712,782,1962,1194,519,277,96,3,5438,4759
"G17003100497","1930","Illinois","17","Cook","031",,"0497",,"Tract    0497     in Chicago IL",2731,42,164,252,275,195,110,273,158,217,483,314,152,71,25,0,1460,1271
"G17003100498","1930","Illinois","17","Cook","031",,"0498",,"Tract    0498     in Chicago IL",29,1,2,3,5,1,0,3,1,2,7,1,3,0,0,0,14,15
"G17003100499","1930","Illinois","17","Cook","031",,"0499",,"Tract    0499     in Chicago IL",2560,38,162,244,272,176,137,252,208,184,399,280,128,64,16,0,1321,1239
"G17003100500","1930","Illinois","17","Cook","031",,"0500",,"Tract    0500     in Chicago IL",3639,56,204,334,424,259,151,308,244,263,638,422,217,86,31,2,1925,1714
"G17003100501","1930","Illinois","17","Cook","031",,"0501",,"Tract    0501     in Chicago IL",5865,66,268,414,676,422,283,521,362,342,1087,838,351,156,52,27,3182,2683
"G17003100502","1930","Illinois","17","Cook","031",,"0502",,"Tract    0502     in Chicago IL",1277,17,69,111,142,85,52,103,80,73,216,168,101,37,18,5,716,561
"G17003100503","1930","Illinois","17","Cook","031",,"0503",,"Tract    0503     in Chicago IL",41,0,1,8,1,2,1,2,3,3,10,4,6,0,0,0,22,19
"G17003100504","1930","Illinois","17","Cook","031",,"0504",,"Tract    0504     in Chicago IL",156,2,7,19,24,13,5,12,18,7,21,18,7,1,2,0,83,73
"G17003100505","1930","Illinois","17","Cook","031",,"0505",,"Tract    0505     in Chicago IL",8667,156,680,1056,1251,684,371,735,576,523,1468,705,283,142,34,3,4556,4111
"G17003100506","1930","Illinois","17","Cook","031",,"0506",,"Tract    0506     in Chicago IL",6407,70,375,567,737,503,288,599,468,439,1183,761,286,107,21,3,3489,2918
"G17003100507","1930","Illinois","17","Cook","031",,"0507",,"Tract    0507     in Chicago IL",601,10,34,75,80,51,31,46,22,30,106,75,33,7,1,0,345,256
"G17003100508","1930","Illinois","17","Cook","031",,"0508",,"Tract    0508     in Chicago IL",9320,145,747,1157,1343,679,399,736,586,614,1542,798,361,155,56,2,4798,4522
"G17003100509","1930","Illinois","17","Cook","031",,"0509",,"Tract    0509     in Chicago IL",7711,125,486,853,1075,584,352,692,492,485,1256,751,330,164,60,6,3888,3823
"G17003100510","1930","Illinois","17","Cook","031",,"0510",,"Tract    0510     in Chicago IL",3926,57,252,429,477,320,174,359,257,243,636,444,177,76,24,1,2067,1859
"G17003100511","1930","Illinois","17","Cook","031",,"0511",,"Tract    0511     in Chicago IL",686,1,4,3,0,1,2,25,64,72,160,173,110,39,15,17,498,188
"G17003100512","1930","Illinois","17","Cook","031",,"0512",,"Tract    0512     in Chicago IL",6,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,4,2
"G17003100513","1930","Illinois","17","Cook","031",,"0513",,"Tract    0513     in Chicago IL",252,0,0,0,0,0,1,7,16,22,74,69,42,12,4,5,219,33
"G17003100514","1930","Illinois","17","Cook","031",,"0514",,"Tract    0514     in Chicago IL",2659,1,13,14,21,12,22,112,191,224,523,637,523,243,56,67,2411,248
"G17003100515","1930","Illinois","17","Cook","031",,"0515",,"Tract    0515     in Chicago IL",862,1,2,2,2,8,38,61,59,51,162,211,142,76,18,29,463,399
"G17003100516","1930","Illinois","17","Cook","031",,"0516",,"Tract    0516     in Chicago IL",3386,4,23,31,30,31,93,363,367,304,700,649,442,192,23,134,2667,719
"G17003100517","1930","Illinois","17","Cook","031",,"0517",,"Tract    0517     in Chicago IL",4981,37,94,117,131,109,223,782,635,506,947,739,427,185,46,3,3164,1817
"G17003100518","1930","Illinois","17","Cook","031",,"0518",,"Tract    0518     in Chicago IL",56,2,0,3,2,2,2,5,4,8,12,9,3,3,1,0,29,27
"G17003100519","1930","Illinois","17","Cook","031",,"0519",,"Tract    0519     in Chicago IL",2239,23,107,115,84,53,108,292,237,155,388,330,201,92,28,26,1154,1085
"G17003100520","1930","Illinois","17","Cook","031",,"0520",,"Tract    0520     in Chicago IL",1236,9,37,48,37,26,33,127,137,125,267,214,116,43,14,3,722,514
"G17003100521","1930","Illinois","17","Cook","031",,"0521",,"Tract    0521     in Chicago IL",874,11,44,77,44,30,39,100,85,93,149,113,62,18,9,0,420,454
"G17003100522","1930","Illinois","17","Cook","031",,"0522",,"Tract    0522     in Chicago IL",1030,6,48,73,65,29,28,89,121,91,205,153,82,32,8,0,548,482
"G17003100523","1930","Illinois","17","Cook","031",,"0523",,"Tract    0523     in Chicago IL",778,3,16,31,31,14,28,131,130,95,158,73,50,17,1,0,653,125
"G17003100524","1930","Illinois","17","Cook","031",,"0524",,"Tract    0524     in Chicago IL",6665,128,552,712,688,399,250,583,526,438,1119,684,373,158,52,3,3845,2820
"G17003100525","1930","Illinois","17","Cook","031",,"0525",,"Tract    0525     in Chicago IL",517,13,51,69,63,31,14,43,33,27,66,56,25,17,9,0,256,261
"G17003100526","1930","Illinois","17","Cook","031",,"0526",,"Tract    0526     in Chicago IL",2068,37,184,287,258,147,92,152,108,144,316,179,94,50,20,0,1085,983
"G17003100527","1930","Illinois","17","Cook","031",,"0527",,"Tract    0527     in Chicago IL",1763,43,189,214,200,105,79,128,136,133,258,151,78,36,13,0,931,832
"G17003100528","1930","Illinois","17","Cook","031",,"0528",,"Tract    0528     in Chicago IL",1136,18,115,168,128,64,36,89,76,95,160,122,37,22,6,0,619,517
"G17003100529","1930","Illinois","17","Cook","031",,"0529",,"Tract    0529     in Chicago IL",145,5,13,10,13,7,7,12,12,12,14,15,13,10,2,0,67,78
"G17003100530","1930","Illinois","17","Cook","031",,"0530",,"Tract    0530     in Chicago IL",439,8,48,52,41,29,15,32,41,39,72,36,17,6,2,1,234,205
"G17003100531","1930","Illinois","17","Cook","031",,"0531",,"Tract    0531     in Chicago IL",221,8,20,20,25,21,13,20,19,17,27,26,5,0,0,0,119,102
"G17003100532","1930","Illinois","17","Cook","031",,"0532",,"Tract    0532     in Chicago IL",916,21,97,107,106,66,26,68,72,62,143,82,42,21,3,0,469,447
"G17003100533","1930","Illinois","17","Cook","031",,"0533",,"Tract    0533     in Chicago IL",684,16,59,72,69,37,29,56,43,47,110,85,40,19,2,0,355,329
"G17003100534","1930","Illinois","17","Cook","031",,"0534",,"Tract    0534     in Chicago IL",1805,30,166,211,221,103,68,112,118,141,341,170,69,44,11,0,956,849
"G17003100535","1930","Illinois","17","Cook","031",,"0535",,"Tract    0535     in Chicago IL",1315,23,78,114,92,62,47,108,122,111,219,205,88,31,15,0,675,640
"G17003100536","1930","Illinois","17","Cook","031",,"0536",,"Tract    0536     in Chicago IL",493,5,38,64,41,24,15,36,51,35,92,61,18,8,5,0,241,252
"G17003100537","1930","Illinois","17","Cook","031",,"0537",,"Tract    0537     in Chicago IL",484,6,30,39,42,29,17,31,33,49,96,61,28,13,7,3,254,230
"G17003100538","1930","Illinois","17","Cook","031",,"0538",,"Tract    0538     in Chicago IL",2021,34,141,211,170,81,56,157,170,173,368,294,116,32,18,0,1019,1002
"G17003100539","1930","Illinois","17","Cook","031",,"0539",,"Tract    0539     in Chicago IL",2465,34,107,147,148,96,66,207,258,233,563,373,157,55,19,2,1400,1065
"G17003100540","1930","Illinois","17","Cook","031",,"0540",,"Tract    0540     in Chicago IL",512,7,28,42,36,13,11,45,62,36,97,92,30,10,2,1,264,248
"G17003100541","1930","Illinois","17","Cook","031",,"0541",,"Tract    0541     in Chicago IL",1617,13,81,117,101,64,38,138,149,143,389,227,101,45,6,5,804,813
"G17003100542","1930","Illinois","17","Cook","031",,"0542",,"Tract    0542     in Chicago IL",2913,34,199,210,192,96,85,255,293,312,595,409,166,47,17,3,1435,1478
"G17003100543","1930","Illinois","17","Cook","031",,"0543",,"Tract    0543     in Chicago IL",2830,22,108,113,117,56,65,289,417,319,630,363,211,90,26,4,1589,1241
"G17003100544","1930","Illinois","17","Cook","031",,"0544",,"Tract    0544     in Chicago IL",820,8,43,31,32,19,19,66,108,124,197,103,51,14,5,0,439,381
"G17003100545","1930","Illinois","17","Cook","031",,"0545",,"Tract    0545     in Chicago IL",701,9,24,28,29,17,20,60,100,92,160,101,35,10,2,14,366,335
"G17003100546","1930","Illinois","17","Cook","031",,"0546",,"Tract    0546     in Chicago IL",1445,18,56,62,54,33,40,178,189,200,315,184,78,26,11,1,780,665
"G17003100547","1930","Illinois","17","Cook","031",,"0547",,"Tract    0547     in Chicago IL",4036,34,172,229,180,108,110,392,569,552,959,493,164,52,19,3,2097,1939
"G17003100548","1930","Illinois","17","Cook","031",,"0548",,"Tract    0548     in Chicago IL",3414,48,211,231,204,105,92,370,376,425,653,384,187,93,22,13,1703,1711
"G17003100549","1930","Illinois","17","Cook","031",,"0549",,"Tract    0549     in Chicago IL",3339,42,192,233,158,106,181,552,415,321,560,329,153,67,18,12,1418,1921
"G17003100550","1930","Illinois","17","Cook","031",,"0550",,"Tract    0550     in Chicago IL",1340,22,76,100,68,47,41,129,187,171,271,142,55,23,8,0,694,646
"G17003100551","1930","Illinois","17","Cook","031",,"0551",,"Tract    0551     in Chicago IL",481,4,25,56,41,18,11,26,50,64,103,64,15,3,1,0,259,222
"G17003100552","1930","Illinois","17","Cook","031",,"0552",,"Tract    0552     in Chicago IL",3614,35,184,266,231,111,105,343,507,421,748,447,151,48,16,1,1820,1794
"G17003100553","1930","Illinois","17","Cook","031",,"0553",,"Tract    0553     in Chicago IL",4870,59,246,273,245,150,175,491,621,577,1013,649,231,80,28,32,2493,2377
"G17003100554","1930","Illinois","17","Cook","031",,"0554",,"Tract    0554     in Chicago IL",4596,66,270,278,236,149,132,482,641,554,925,523,213,101,22,4,2296,2300
"G17003100555","1930","Illinois","17","Cook","031",,"0555",,"Tract    0555     in Chicago IL",3721,53,193,233,186,104,100,373,469,461,744,465,231,82,27,0,1892,1829
"G17003100556","1930","Illinois","17","Cook","031",,"0556",,"Tract    0556     in Chicago IL",1351,10,36,47,43,32,31,188,197,158,311,196,76,19,7,0,663,688
"G17003100557","1930","Illinois","17","Cook","031",,"0557",,"Tract    0557     in Chicago IL",6220,101,387,550,399,251,200,602,806,667,1254,675,220,78,26,4,3076,3144
"G17003100558","1930","Illinois","17","Cook","031",,"0558",,"Tract    0558     in Chicago IL",1119,11,49,56,52,37,27,107,113,128,196,170,95,61,16,1,577,542
"G17003100559","1930","Illinois","17","Cook","031",,"0559",,"Tract    0559     in Chicago IL",4139,69,296,351,276,138,124,378,524,482,781,435,182,77,19,7,2085,2054
"G17003100560","1930","Illinois","17","Cook","031",,"0560",,"Tract    0560     in Chicago IL",3057,46,153,170,139,87,71,261,280,328,581,436,289,153,53,10,1619,1438
"G17003100561","1930","Illinois","17","Cook","031",,"0561",,"Tract    0561     in Chicago IL",3076,28,77,109,99,57,65,316,333,314,603,489,359,162,60,5,1570,1506
"G17003100562","1930","Illinois","17","Cook","031",,"0562",,"Tract    0562     in Chicago IL",3571,37,118,169,136,95,103,331,363,368,643,551,386,193,75,3,1795,1776
"G17003100563","1930","Illinois","17","Cook","031",,"0563",,"Tract    0563     in Chicago IL",654,15,45,84,90,55,28,45,39,55,86,59,29,17,7,0,319,335
"G17003100564","1930","Illinois","17","Cook","031",,"0564",,"Tract    0564     in Chicago IL",1519,39,113,170,158,88,63,96,123,132,219,157,96,46,18,1,767,752
"G17003100565","1930","Illinois","17","Cook","031",,"0565",,"Tract    0565     in Chicago IL",3215,53,233,326,339,188,135,281,245,246,518,358,176,81,34,2,1661,1554
"G17003100566","1930","Illinois","17","Cook","031",,"0566",,"Tract    0566     in Chicago IL",812,15,66,61,70,53,36,76,84,56,133,83,45,21,13,0,406,406
"G17003100567","1930","Illinois","17","Cook","031",,"0567",,"Tract    0567     in Chicago IL",2619,44,235,316,340,170,96,208,194,192,352,256,135,66,13,2,1390,1229
"G17003100568","1930","Illinois","17","Cook","031",,"0568",,"Tract    0568     in Chicago IL",5,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,4,1
"G17003100569","1930","Illinois","17","Cook","031",,"0569",,"Tract    0569     in Chicago IL",3584,59,273,411,364,206,115,296,276,313,490,381,237,110,53,0,1888,1696
"G17003100570","1930","Illinois","17","Cook","031",,"0570",,"Tract    0570     in Chicago IL",1136,31,89,125,121,72,52,89,75,91,190,97,55,39,9,1,595,541
"G17003100571","1930","Illinois","17","Cook","031",,"0571",,"Tract    0571     in Chicago IL",408,15,44,34,34,21,18,38,36,16,63,48,31,9,1,0,207,201
"G17003100572","1930","Illinois","17","Cook","031",,"0572",,"Tract    0572     in Chicago IL",485,9,35,53,52,30,14,41,28,34,79,56,33,15,6,0,255,230
"G17003100573","1930","Illinois","17","Cook","031",,"0573",,"Tract    0573     in Chicago IL",1220,20,80,89,84,59,37,85,141,143,240,153,56,21,9,3,611,609
"G17003100574","1930","Illinois","17","Cook","031",,"0574",,"Tract    0574     in Chicago IL",3222,56,258,310,285,155,99,292,287,272,575,394,154,61,21,3,1643,1579
"G17003100575","1930","Illinois","17","Cook","031",,"0575",,"Tract    0575     in Chicago IL",7815,103,541,673,547,279,221,695,895,821,1537,876,399,165,58,5,3895,3920
"G17003100576","1930","Illinois","17","Cook","031",,"0576",,"Tract    0576     in Chicago IL",4699,75,243,294,247,149,158,535,740,589,947,460,168,65,24,5,2323,2376
"G17003100577","1930","Illinois","17","Cook","031",,"0577",,"Tract    0577     in Chicago IL",5557,66,233,300,263,165,166,615,869,808,1217,566,184,74,27,4,2699,2858
"G17003100578","1930","Illinois","17","Cook","031",,"0578",,"Tract    0578     in Chicago IL",3666,27,157,222,179,124,92,361,557,478,826,438,153,39,12,1,1827,1839
"G17003100579","1930","Illinois","17","Cook","031",,"0579",,"Tract    0579     in Chicago IL",1564,33,111,156,132,59,36,114,153,164,326,178,71,24,7,0,795,769
"G17003100580","1930","Illinois","17","Cook","031",,"0580",,"Tract    0580     in Chicago IL",1116,16,74,97,97,48,40,87,113,114,205,155,47,16,6,1,557,559
"G17003100581","1930","Illinois","17","Cook","031",,"0581",,"Tract    0581     in Chicago IL",4219,50,171,199,188,122,123,521,636,566,940,445,168,56,23,11,2109,2110
"G17003100582","1930","Illinois","17","Cook","031",,"0582",,"Tract    0582     in Chicago IL",6299,56,226,266,238,164,154,837,1123,909,1410,631,185,77,11,12,3109,3190
"G17003100583","1930","Illinois","17","Cook","031",,"0583",,"Tract    0583     in Chicago IL",6345,87,335,398,314,206,193,757,1012,795,1266,641,222,98,21,0,3125,3220
"G17003100584","1930","Illinois","17","Cook","031",,"0584",,"Tract    0584     in Chicago IL",4549,75,313,425,315,186,153,422,564,515,867,455,173,59,27,0,2201,2348
"G17003100585","1930","Illinois","17","Cook","031",,"0585",,"Tract    0585     in Chicago IL",3195,29,125,100,92,90,70,410,564,520,719,335,87,43,11,0,1563,1632
"G17003100586","1930","Illinois","17","Cook","031",,"0586",,"Tract    0586     in Chicago IL",6888,60,249,275,226,161,212,884,1256,985,1532,714,227,78,25,4,3530,3358
"G17003100587","1930","Illinois","17","Cook","031",,"0587",,"Tract    0587     in Chicago IL",4971,54,179,209,197,181,153,588,819,716,1110,494,179,55,35,2,2341,2630
"G17003100588","1930","Illinois","17","Cook","031",,"0588",,"Tract    0588     in Chicago IL",1245,7,24,25,28,23,38,199,267,210,287,103,23,10,1,0,584,661
"G17003100589","1930","Illinois","17","Cook","031",,"0589",,"Tract    0589     in Chicago IL",5619,55,225,311,265,171,165,698,933,805,1045,537,161,125,120,3,2646,2973
"G17003100590","1930","Illinois","17","Cook","031",,"0590",,"Tract    0590     in Chicago IL",1332,28,100,111,88,49,43,131,159,156,255,130,53,19,10,0,623,709
"G17003100591","1930","Illinois","17","Cook","031",,"0591",,"Tract    0591     in Chicago IL",8127,115,494,609,505,277,247,814,1167,988,1551,867,293,136,60,4,3904,4223
"G17003100592","1930","Illinois","17","Cook","031",,"0592",,"Tract    0592     in Chicago IL",5357,89,337,381,299,162,177,672,922,707,934,446,145,67,16,3,2587,2770
"G17003100593","1930","Illinois","17","Cook","031",,"0593",,"Tract    0593     in Chicago IL",4464,45,171,178,179,129,119,476,521,504,882,614,373,194,78,1,2106,2358
"G17003100594","1930","Illinois","17","Cook","031",,"0594",,"Tract    0594     in Chicago IL",4622,51,156,216,227,162,131,467,550,489,817,592,433,235,94,2,2228,2394
"G17003100595","1930","Illinois","17","Cook","031",,"0595",,"Tract    0595     in Chicago IL",4832,46,178,199,203,105,138,588,550,511,865,683,464,216,85,1,2271,2561
"G17003100596","1930","Illinois","17","Cook","031",,"0596",,"Tract    0596     in Chicago IL",3683,34,146,159,141,123,122,418,445,380,706,480,321,156,52,0,1565,2118
"G17003100597","1930","Illinois","17","Cook","031",,"0597",,"Tract    0597     in Chicago IL",2297,22,89,78,90,77,73,239,266,246,445,332,225,87,28,0,972,1325
"G17003100598","1930","Illinois","17","Cook","031",,"0598",,"Tract    0598     in Chicago IL",3105,20,90,136,156,87,66,271,286,252,580,535,334,214,76,2,1301,1804
"G17003100599","1930","Illinois","17","Cook","031",,"0599",,"Tract    0599     in Chicago IL",3939,18,79,101,132,90,100,479,447,389,755,628,423,221,71,6,1785,2154
"G17003100600","1930","Illinois","17","Cook","031",,"0600",,"Tract    0600     in Chicago IL",2601,52,208,248,225,113,84,237,224,195,454,323,157,53,28,0,1255,1346
"G17003100601","1930","Illinois","17","Cook","031",,"0601",,"Tract    0601     in Chicago IL",6401,79,286,394,288,166,164,723,1034,911,1320,680,227,83,44,2,3139,3262
"G17003100602","1930","Illinois","17","Cook","031",,"0602",,"Tract    0602     in Chicago IL",7275,96,377,435,369,230,196,922,1177,996,1380,664,223,115,82,13,3612,3663
"G17003100603","1930","Illinois","17","Cook","031",,"0603",,"Tract    0603     in Chicago IL",5758,66,344,429,312,171,162,607,760,687,1149,663,276,82,43,7,2784,2974
"G17003100604","1930","Illinois","17","Cook","031",,"0604",,"Tract    0604     in Chicago IL",9192,120,469,535,447,298,275,1166,1668,1303,1745,771,264,95,29,7,4542,4650
"G17003100605","1930","Illinois","17","Cook","031",,"0605",,"Tract    0605     in Chicago IL",3677,55,239,291,206,116,104,383,547,453,722,357,124,53,27,0,1769,1908
"G17003100606","1930","Illinois","17","Cook","031",,"0606",,"Tract    0606     in Chicago IL",3468,63,236,310,266,169,114,284,320,291,634,491,187,74,26,3,1755,1713
"G17003100607","1930","Illinois","17","Cook","031",,"0607",,"Tract    0607     in Chicago IL",5644,90,346,317,311,219,171,591,764,636,1130,641,259,120,44,5,2697,2947
"G17003100608","1930","Illinois","17","Cook","031",,"0608",,"Tract    0608     in Chicago IL",967,6,38,58,65,43,36,92,74,75,179,151,88,43,19,0,391,576
"G17003100609","1930","Illinois","17","Cook","031",,"0609",,"Tract    0609     in Chicago IL",1298,22,46,71,71,37,34,127,188,127,212,178,110,49,26,0,550,748
"G17003100610","1930","Illinois","17","Cook","031",,"0610",,"Tract    0610     in Chicago IL",1871,13,51,59,56,45,43,244,270,232,312,249,183,85,28,1,802,1069
"G17003100611","1930","Illinois","17","Cook","031",,"0611",,"Tract    0611     in Chicago IL",2662,18,38,51,50,36,49,323,320,263,457,430,349,190,84,4,1188,1474
"G17003100612","1930","Illinois","17","Cook","031",,"0612",,"Tract    0612     in Chicago IL",4973,31,120,116,167,152,120,486,578,430,921,799,634,317,97,5,2189,2784
"G17003100613","1930","Illinois","17","Cook","031",,"0613",,"Tract    0613     in Chicago IL",4356,46,153,175,159,114,129,552,637,496,712,626,328,165,60,4,2196,2160
"G17003100614","1930","Illinois","17","Cook","031",,"0614",,"Tract    0614     in Chicago IL",5178,56,194,260,259,176,155,618,595,559,852,671,476,228,79,0,2424,2754
"G17003100615","1930","Illinois","17","Cook","031",,"0615",,"Tract    0615     in Chicago IL",4486,57,230,243,280,178,144,440,483,410,753,584,416,197,67,4,2036,2450
"G17003100616","1930","Illinois","17","Cook","031",,"0616",,"Tract    0616     in Chicago IL",5432,67,254,352,395,235,159,496,566,562,908,671,423,230,103,11,2594,2838
"G17003100617","1930","Illinois","17","Cook","031",,"0617",,"Tract    0617     in Chicago IL",4131,59,237,279,228,157,121,418,467,417,700,532,311,152,45,8,2091,2040
"G17003100618","1930","Illinois","17","Cook","031",,"0618",,"Tract    0618     in Chicago IL",1546,15,59,57,57,40,40,179,196,149,232,160,149,130,83,0,773,773
"G17003100619","1930","Illinois","17","Cook","031",,"0619",,"Tract    0619     in Chicago IL",3019,34,128,186,175,111,84,288,325,289,499,384,309,157,49,1,1306,1713
"G17003100620","1930","Illinois","17","Cook","031",,"0620",,"Tract    0620     in Chicago IL",4182,41,148,189,207,148,131,534,554,399,722,513,352,173,64,7,1862,2320
"G17003100621","1930","Illinois","17","Cook","031",,"0621",,"Tract    0621     in Chicago IL",3044,17,73,74,74,62,59,275,386,282,531,518,433,191,58,11,1301,1743
"G17003100622","1930","Illinois","17","Cook","031",,"0622",,"Tract    0622     in Chicago IL",872,8,23,38,31,31,20,91,85,62,207,136,94,31,15,0,348,524
"G17003100623","1930","Illinois","17","Cook","031",,"0623",,"Tract    0623     in Chicago IL",4920,34,183,225,270,200,184,463,429,463,845,754,518,275,71,6,2438,2482
"G17003100624","1930","Illinois","17","Cook","031",,"0624",,"Tract    0624     in Chicago IL",3204,18,92,156,192,129,103,260,245,254,619,523,333,199,77,4,1575,1629
"G17003100625","1930","Illinois","17","Cook","031",,"0625",,"Tract    0625     in Chicago IL",8689,151,557,735,655,302,266,765,841,946,1573,1039,521,243,68,27,4265,4424
"G17003100626","1930","Illinois","17","Cook","031",,"0626",,"Tract    0626     in Chicago IL",3493,30,117,177,268,143,99,296,344,348,629,463,309,190,73,7,1763,1730
"G17003100627","1930","Illinois","17","Cook","031",,"0627",,"Tract    0627     in Chicago IL",7272,77,304,361,444,282,247,763,784,736,1323,930,653,284,74,10,3803,3469
"G17003100628","1930","Illinois","17","Cook","031",,"0628",,"Tract    0628     in Chicago IL",4771,40,132,143,154,111,132,640,724,558,863,633,379,199,63,0,2377,2394
"G17003100629","1930","Illinois","17","Cook","031",,"0629",,"Tract    0629     in Chicago IL",6228,42,174,258,320,210,177,653,664,573,1108,932,638,352,113,14,2910,3318
"G17003100630","1930","Illinois","17","Cook","031",,"0630",,"Tract    0630     in Chicago IL",6295,53,189,211,179,166,181,791,856,678,1144,840,569,302,113,23,3008,3287
"G17003100631","1930","Illinois","17","Cook","031",,"0631",,"Tract    0631     in Chicago IL",6589,51,133,194,203,160,192,825,916,711,1185,974,658,273,111,3,3131,3458
"G17003100632","1930","Illinois","17","Cook","031",,"0632",,"Tract    0632     in Chicago IL",4312,46,105,135,156,146,147,614,615,447,827,549,329,142,50,4,2209,2103
"G17003100633","1930","Illinois","17","Cook","031",,"0633",,"Tract    0633     in Chicago IL",8043,72,302,442,481,301,246,845,880,820,1506,1112,631,315,87,3,3969,4074
"G17003100634","1930","Illinois","17","Cook","031",,"0634",,"Tract    0634     in Chicago IL",2236,45,187,214,168,106,68,199,199,184,386,266,126,63,21,4,1132,1104
"G17003100635","1930","Illinois","17","Cook","031",,"0635",,"Tract    0635     in Chicago IL",8129,106,342,413,434,288,225,781,1002,872,1544,1116,625,304,74,3,3749,4380
"G17003100636","1930","Illinois","17","Cook","031",,"0636",,"Tract    0636     in Chicago IL",12779,181,642,823,719,414,354,1134,1334,1393,2530,1719,1016,365,150,5,5717,7062
"G17003100637","1930","Illinois","17","Cook","031",,"0637",,"Tract    0637     in Chicago IL",2132,29,86,71,73,52,54,201,278,248,383,304,233,97,23,0,967,1165
"G17003100638","1930","Illinois","17","Cook","031",,"0638",,"Tract    0638     in Chicago IL",2950,28,137,182,215,121,91,299,328,268,500,409,230,109,31,2,1325,1625
"G17003100639","1930","Illinois","17","Cook","031",,"0639",,"Tract    0639     in Chicago IL",6130,102,278,271,263,198,151,605,841,743,1183,739,474,214,60,8,2843,3287
"G17003100640","1930","Illinois","17","Cook","031",,"0640",,"Tract    0640     in Chicago IL",2258,37,145,173,165,79,67,159,285,260,407,261,134,69,15,2,1077,1181
"G17003100641","1930","Illinois","17","Cook","031",,"0641",,"Tract    0641     in Chicago IL",2694,38,119,192,203,112,99,219,240,245,483,370,231,105,37,1,1217,1477
"G17003100642","1930","Illinois","17","Cook","031",,"0642",,"Tract    0642     in Chicago IL",19005,306,951,1119,1053,688,591,1822,2355,2110,3360,2352,1411,683,193,11,8982,10023
"G17003100643","1930","Illinois","17","Cook","031",,"0643",,"Tract    0643     in Chicago IL",3651,50,216,324,280,143,108,294,258,292,682,511,306,140,46,1,1785,1866
"G17003100644","1930","Illinois","17","Cook","031",,"0644",,"Tract    0644     in Chicago IL",6409,113,374,432,383,260,193,556,605,681,1226,808,468,224,82,4,2954,3455
"G17003100645","1930","Illinois","17","Cook","031",,"0645",,"Tract    0645     in Chicago IL",5595,63,261,302,285,215,147,505,534,570,1104,795,508,229,76,1,2628,2967
"G17003100646","1930","Illinois","17","Cook","031",,"0646",,"Tract    0646     in Chicago IL",4838,74,298,396,362,215,161,443,445,436,802,546,401,215,44,0,2381,2457
"G17003100647","1930","Illinois","17","Cook","031",,"0647",,"Tract    0647     in Chicago IL",2185,34,136,178,170,98,78,184,167,193,326,229,169,131,90,2,1102,1083
"G17003100648","1930","Illinois","17","Cook","031",,"0648",,"Tract    0648     in Chicago IL",3815,83,318,325,267,126,85,333,421,479,737,337,183,93,28,0,1844,1971
"G17003100649","1930","Illinois","17","Cook","031",,"0649",,"Tract    0649     in Chicago IL",9853,165,639,767,652,321,235,727,1046,1162,1995,1070,670,324,79,1,4755,5098
"G17003100650","1930","Illinois","17","Cook","031",,"0650",,"Tract    0650     in Chicago IL",9513,219,578,473,412,232,215,850,1502,1329,1772,999,572,271,79,10,4577,4936
"G17003100651","1930","Illinois","17","Cook","031",,"0651",,"Tract    0651     in Chicago IL",557,11,45,43,52,30,21,44,62,46,71,70,41,17,4,0,285,272
"G17003100652","1930","Illinois","17","Cook","031",,"0652",,"Tract    0652     in Chicago IL",1933,26,127,187,204,112,76,151,170,170,326,215,97,62,10,0,1010,923
"G17003100653","1930","Illinois","17","Cook","031",,"0653",,"Tract    0653     in Chicago IL",862,14,46,88,123,64,46,57,41,54,148,113,41,20,7,0,433,429
"G17003100654","1930","Illinois","17","Cook","031",,"0654",,"Tract    0654     in Chicago IL",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"G17003100655","1930","Illinois","17","Cook","031",,"0655",,"Tract    0655     in Chicago IL",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"G17003100656","1930","Illinois","17","Cook","031",,"0656",,"Tract    0656     in Chicago IL",4396,81,321,407,381,195,143,376,454,458,796,459,196,95,31,3,2276,2120
"G17003100657","1930","Illinois","17","Cook","031",,"0657",,"Tract    0657     in Chicago IL",4419,94,336,488,488,250,163,375,321,333,739,478,221,113,18,2,2293,2126
